quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
1,9:51,1,2,ARI 2,98,0,0,6.740,5.910,False,run,202310010sfo
1,9:10,2,1,ARI 1,99,0,6,5.910,7.000,False,run,202310010sfo
1,9:03,1,10,ARI 16,84,0,7,-0.140,-0.660,False,pass,202310010sfo
1,8:26,1,15,ARI 16,84,0,7,-0.220,-0.340,False,pass,202310010sfo
1,7:44,2,11,ARI 20,80,0,7,-0.340,-0.630,False,run,202310010sfo
1,7:02,3,8,ARI 23,77,0,7,-0.630,1.200,False,pass,202310010sfo
1,5:47,2,12,ARI 32,68,0,7,0.390,0.230,False,pass,202310010sfo
1,5:04,3,8,ARI 36,64,0,7,0.230,-0.980,False,pass,202310010sfo
1,3:48,2,5,SFO 30,30,0,7,0.740,1.730,False,run,202310010sfo
1,3:08,1,10,SFO 42,42,0,7,1.730,2.590,False,pass,202310010sfo
1,2:27,1,10,ARI 45,55,0,7,2.590,2.580,False,run,202310010sfo
1,1:51,2,6,ARI 41,59,0,7,2.580,2.150,False,run,202310010sfo
1,1:08,3,4,ARI 39,61,0,7,2.150,0.660,False,run,202310010sfo
1,0:30,4,4,ARI 39,61,0,7,0.660,3.580,False,pass,202310010sfo
2,15:00,1,10,ARI 30,70,0,7,3.580,4.370,False,pass,202310010sfo
2,14:21,1,10,ARI 18,82,0,13,4.370,7.000,False,run,202310010sfo
2,14:14,1,10,ARI 40,60,0,14,1.600,1.860,False,run,202310010sfo
2,13:35,2,4,ARI 46,54,0,14,1.860,1.160,False,run,202310010sfo
2,12:55,3,4,ARI 46,54,0,14,1.160,2.390,False,pass,202310010sfo
2,12:50,1,10,SFO 48,48,0,14,2.390,1.850,False,run,202310010sfo
2,12:12,2,10,SFO 48,48,0,14,1.850,0.500,False,pass,202310010sfo
2,12:12,2,20,ARI 42,58,0,14,0.500,-0.160,False,pass,202310010sfo
2,12:09,3,20,ARI 42,58,0,14,-0.160,0.270,False,pass,202310010sfo
2,11:18,4,7,SFO 45,45,0,14,0.270,3.120,False,pass,202310010sfo
2,11:03,1,10,SFO 37,37,0,14,3.120,2.570,False,pass,202310010sfo
2,10:58,2,10,SFO 37,37,0,14,2.570,2.280,False,run,202310010sfo
2,9:58,3,7,SFO 34,34,0,14,2.280,3.910,False,pass,202310010sfo
2,9:39,1,10,SFO 25,25,0,14,3.910,4.040,False,pass,202310010sfo
2,9:10,2,5,SFO 20,20,0,14,4.040,3.340,False,run,202310010sfo
2,8:22,3,5,SFO 20,20,0,14,3.340,2.170,False,pass,202310010sfo
2,8:14,1,10,SFO 25,25,3,14,0.610,1.330,False,pass,202310010sfo
2,7:44,1,10,SFO 36,36,3,14,1.330,4.110,False,pass,202310010sfo
2,6:56,1,10,ARI 22,78,3,14,4.110,5.370,False,pass,202310010sfo
2,6:13,1,8,ARI 8,92,3,14,5.370,4.950,False,run,202310010sfo
2,5:29,2,6,ARI 6,94,3,20,4.950,7.000,False,pass,202310010sfo
2,5:22,1,10,ARI 13,87,3,21,-0.320,0.350,False,run,202310010sfo
2,4:35,2,7,ARI 16,84,3,21,-0.440,-0.470,False,pass,202310010sfo
2,3:51,3,2,ARI 21,79,3,21,-0.470,-1.960,False,pass,202310010sfo
2,3:46,4,2,ARI 21,79,3,21,-1.960,0.480,False,run,202310010sfo
2,2:52,1,10,ARI 23,77,3,21,0.480,1.150,False,run,202310010sfo
2,2:16,2,1,ARI 32,68,3,21,1.150,1.400,False,pass,202310010sfo
2,2:00,1,10,ARI 37,63,3,21,1.400,0.860,False,pass,202310010sfo
2,1:56,2,10,ARI 37,63,3,21,0.860,1.090,False,run,202310010sfo
2,1:15,3,3,ARI 44,56,3,21,1.090,2.260,False,pass,202310010sfo
2,0:53,1,10,ARI 50,50,3,21,2.260,1.850,True,pass,202310010sfo
2,0:42,2,9,SFO 49,49,3,21,1.850,1.160,False,pass,202310010sfo
2,0:37,3,9,SFO 49,49,3,21,1.160,4.510,False,pass,202310010sfo
2,0:28,1,10,SFO 16,16,9,21,4.510,7.000,False,pass,202310010sfo
3,14:56,1,10,SFO 13,13,10,21,-0.320,0.490,False,pass,202310010sfo
3,14:17,2,1,SFO 22,22,10,21,0.490,1.070,False,run,202310010sfo
3,13:40,1,10,SFO 32,32,10,21,1.070,2.720,False,pass,202310010sfo
3,12:58,1,10,ARI 43,57,10,21,2.720,3.450,False,pass,202310010sfo
3,12:16,1,10,ARI 32,68,10,21,3.450,2.630,False,run,202310010sfo
3,11:40,2,12,ARI 34,66,10,21,2.630,0.370,False,pass,202310010sfo
3,10:52,3,24,ARI 46,54,10,21,0.370,0.200,False,pass,202310010sfo
3,10:04,2,8,ARI 3,97,10,21,-0.630,-0.370,False,pass,202310010sfo
3,9:29,3,1,ARI 10,90,10,21,-0.370,-0.350,False,run,202310010sfo
3,8:50,1,10,ARI 12,88,10,21,-0.350,0.480,False,run,202310010sfo
3,8:12,1,10,ARI 23,77,10,21,0.480,0.340,False,pass,202310010sfo
3,7:34,2,7,ARI 26,74,10,21,0.340,0.430,False,run,202310010sfo
3,6:33,1,10,ARI 37,63,10,21,1.400,4.110,False,pass,202310010sfo
3,5:58,1,10,SFO 22,22,10,21,4.110,3.970,False,run,202310010sfo
3,5:23,2,7,SFO 19,19,10,21,3.970,4.150,False,pass,202310010sfo
3,5:06,3,2,SFO 14,14,10,21,4.150,5.370,False,run,202310010sfo
3,4:17,1,8,SFO 8,8,16,21,5.370,7.000,False,pass,202310010sfo
3,4:12,1,10,SFO 25,25,16,21,0.610,2.850,False,pass,202310010sfo
3,3:33,1,10,ARI 41,59,16,21,2.850,3.250,False,pass,202310010sfo
3,2:48,2,3,ARI 34,66,16,21,3.250,3.970,False,run,202310010sfo
3,2:04,1,10,ARI 24,76,16,21,3.970,3.160,False,run,202310010sfo
3,1:25,2,12,ARI 26,74,16,21,3.160,4.710,False,pass,202310010sfo
3,0:40,1,10,ARI 13,87,16,21,4.710,4.770,False,pass,202310010sfo
4,15:00,2,6,ARI 9,91,16,21,4.770,6.740,False,pass,202310010sfo
4,14:25,1,2,ARI 2,98,16,27,6.740,7.000,False,run,202310010sfo
4,14:22,1,10,ARI 25,75,16,28,0.610,-0.150,False,run,202310010sfo
4,14:01,1,18,ARI 17,83,16,28,-0.150,0.600,False,pass,202310010sfo
4,13:25,2,6,ARI 29,71,16,28,0.600,-0.100,False,pass,202310010sfo
4,13:22,3,6,ARI 29,71,16,28,-0.100,1.330,False,pass,202310010sfo
4,12:50,1,10,ARI 36,64,16,28,1.330,2.260,False,pass,202310010sfo
4,12:10,1,10,ARI 50,50,16,28,2.260,2.120,True,pass,202310010sfo
4,11:28,2,7,SFO 47,47,16,28,2.120,3.250,False,pass,202310010sfo
4,10:51,1,10,SFO 35,35,16,28,3.250,2.700,False,run,202310010sfo
4,10:05,2,10,SFO 35,35,16,28,2.700,2.010,False,pass,202310010sfo
4,9:59,3,10,SFO 35,35,16,28,2.010,0.400,False,pass,202310010sfo
4,8:31,2,4,SFO 29,29,16,28,0.740,1.930,False,run,202310010sfo
4,7:06,2,4,ARI 49,51,16,28,2.190,2.650,False,run,202310010sfo
4,6:22,1,10,ARI 44,56,16,28,2.650,2.520,False,run,202310010sfo
4,6:14,2,7,ARI 41,59,16,28,2.520,2.210,False,run,202310010sfo
4,6:08,3,4,ARI 38,62,16,28,2.210,4.370,False,pass,202310010sfo
4,5:25,1,10,ARI 18,82,16,28,4.370,3.800,False,run,202310010sfo
4,5:19,2,10,ARI 18,82,16,28,3.800,3.460,False,run,202310010sfo
4,4:34,3,7,ARI 15,85,16,28,3.460,5.600,False,pass,202310010sfo
4,3:51,1,7,ARI 7,93,16,28,5.600,5.340,False,run,202310010sfo
4,3:34,2,4,ARI 4,96,16,28,5.340,4.950,False,run,202310010sfo
4,2:23,3,2,ARI 2,98,16,28,4.950,6.970,False,pass,202310010sfo
4,2:19,1,1,ARI 1,99,16,28,6.970,5.910,False,run,202310010sfo
4,2:00,2,1,ARI 1,99,16,34,5.910,7.000,False,run,202310010sfo
4,1:59,1,10,ARI 25,75,16,35,0.610,1.330,False,pass,202310010sfo
4,1:55,1,10,ARI 36,64,16,35,1.330,1.740,False,pass,202310010sfo
4,1:51,2,3,ARI 43,57,16,35,1.740,2.260,False,pass,202310010sfo
4,1:36,1,10,ARI 50,50,16,35,2.260,1.710,True,pass,202310010sfo
4,1:29,2,10,ARI 50,50,16,35,1.710,1.690,True,pass,202310010sfo
4,1:09,3,5,SFO 45,45,16,35,1.690,3.580,False,pass,202310010sfo
4,0:48,1,10,SFO 30,30,16,35,3.580,4.310,False,pass,202310010sfo
4,0:43,1,10,SFO 19,19,16,35,4.310,5.140,False,pass,202310010sfo
4,0:25,2,2,SFO 11,11,16,35,5.140,3.580,False,pass,202310010sfo
4,0:16,3,6,SFO 15,15,16,35,3.580,2.470,False,pass,202310010sfo
4,0:12,4,6,SFO 15,15,16,35,2.470,0.220,False,pass,202310010sfo
1,15:00,1,10,SFO 25,25,0,0,0.610,1.800,False,run,202310080sfo
1,14:37,1,10,SFO 43,43,0,0,1.800,2.470,False,pass,202310080sfo
1,13:51,2,1,DAL 48,52,0,0,2.470,2.650,False,run,202310080sfo
1,13:16,1,10,DAL 44,56,0,0,2.650,3.380,False,pass,202310080sfo
1,12:40,1,10,DAL 33,67,0,0,3.380,4.110,False,pass,202310080sfo
1,12:31,1,5,DAL 28,72,0,0,4.110,4.050,False,pass,202310080sfo
1,11:59,2,1,DAL 24,76,0,0,4.050,4.310,False,run,202310080sfo
1,11:16,1,10,DAL 19,81,0,6,4.310,7.000,False,pass,202310080sfo
1,11:10,1,10,DAL 25,75,0,7,0.610,0.200,False,run,202310080sfo
1,10:37,2,9,DAL 26,74,0,7,0.200,-0.490,False,pass,202310080sfo
1,10:32,3,9,DAL 26,74,0,7,-0.490,-1.630,False,pass,202310080sfo
1,9:41,2,5,SFO 28,28,0,7,0.610,0.300,False,run,202310080sfo
1,8:58,3,2,SFO 31,31,0,7,0.300,-1.310,False,pass,202310080sfo
1,8:14,2,11,DAL 20,80,0,7,-0.340,0.040,False,pass,202310080sfo
1,7:40,3,3,DAL 28,72,0,7,0.040,-1.900,False,pass,202310080sfo
1,6:18,2,12,SFO 28,28,0,7,0.120,0.890,False,run,202310080sfo
1,5:42,3,1,SFO 39,39,0,7,0.890,1.660,False,run,202310080sfo
1,4:58,1,10,SFO 41,41,0,7,1.660,1.800,False,run,202310080sfo
1,4:15,2,5,SFO 46,46,0,7,1.800,1.090,False,pass,202310080sfo
1,4:10,3,5,SFO 46,46,0,7,1.090,2.320,False,pass,202310080sfo
1,4:06,1,10,DAL 49,51,0,7,2.320,2.730,False,run,202310080sfo
1,3:27,2,3,DAL 42,58,0,7,2.730,2.280,False,run,202310080sfo
1,2:46,3,1,DAL 40,60,0,7,2.280,3.510,False,pass,202310080sfo
1,1:42,1,15,DAL 36,64,0,7,3.180,2.290,False,pass,202310080sfo
1,1:37,2,15,DAL 36,64,0,7,2.290,1.620,False,pass,202310080sfo
1,1:34,3,15,DAL 36,64,0,7,1.620,0.530,False,run,202310080sfo
2,15:00,2,4,DAL 10,90,0,7,4.970,0.380,False,run,202310080sfo
2,14:50,2,10,DAL 2,98,0,7,-0.780,-0.480,False,pass,202310080sfo
2,14:22,3,2,DAL 10,90,0,7,-0.480,-2.490,False,pass,202310080sfo
2,13:12,1,10,DAL 22,78,0,14,0.410,0.270,False,run,202310080sfo
2,12:41,2,7,DAL 25,75,0,14,0.270,0.370,False,run,202310080sfo
2,12:18,3,1,DAL 31,69,0,14,0.370,1.140,False,run,202310080sfo
2,11:46,1,10,DAL 33,67,0,14,1.140,1.270,False,run,202310080sfo
2,11:14,2,5,DAL 38,62,0,14,1.270,1.930,False,pass,202310080sfo
2,10:36,1,10,DAL 45,55,0,14,1.930,1.790,False,pass,202310080sfo
2,10:02,2,7,DAL 48,52,0,14,1.790,1.090,False,run,202310080sfo
2,9:18,3,7,DAL 48,52,0,14,1.090,3.450,False,pass,202310080sfo
2,8:37,1,10,SFO 32,32,0,14,3.450,2.900,False,pass,202310080sfo
2,8:34,2,10,SFO 32,32,0,14,2.900,3.010,False,pass,202310080sfo
2,7:51,3,4,SFO 26,26,6,14,3.010,7.000,False,pass,202310080sfo
2,7:45,1,10,SFO 25,25,7,14,0.610,1.600,False,pass,202310080sfo
2,7:06,1,10,SFO 40,40,7,14,1.600,1.860,False,run,202310080sfo
2,6:23,2,4,SFO 46,46,7,14,1.860,1.160,False,pass,202310080sfo
2,6:16,3,4,SFO 46,46,7,14,1.160,2.980,False,pass,202310080sfo
2,6:11,1,10,DAL 39,61,7,14,2.980,2.170,False,run,202310080sfo
2,5:32,2,12,DAL 41,59,7,14,2.170,4.110,False,pass,202310080sfo
2,4:44,1,10,DAL 22,78,7,14,4.110,4.850,False,run,202310080sfo
2,4:06,2,2,DAL 14,86,7,14,4.850,4.910,False,run,202310080sfo
2,3:26,1,10,DAL 10,90,7,14,4.910,5.910,False,pass,202310080sfo
2,2:40,2,1,DAL 1,99,7,20,5.910,7.000,False,run,202310080sfo
2,2:32,1,10,DAL 34,66,7,21,1.200,1.330,False,pass,202310080sfo
2,2:10,2,5,DAL 39,61,7,21,1.330,0.630,False,pass,202310080sfo
2,2:07,3,5,DAL 39,61,7,21,0.630,-0.590,False,pass,202310080sfo
2,1:11,2,2,SFO 26,26,7,21,0.680,-0.140,False,run,202310080sfo
2,1:04,3,2,SFO 26,26,7,21,-0.140,-1.630,False,pass,202310080sfo
2,0:41,2,10,DAL 25,75,7,21,0.060,-0.760,False,pass,202310080sfo
3,14:53,1,10,DAL 29,71,7,21,0.870,1.000,False,run,202310080sfo
3,14:25,2,5,DAL 34,66,7,21,1.000,3.120,False,pass,202310080sfo
3,13:51,1,10,SFO 37,37,7,21,3.120,2.440,False,run,202310080sfo
3,13:14,2,11,SFO 38,38,7,21,2.440,2.680,False,pass,202310080sfo
3,12:36,3,4,SFO 31,31,7,21,2.680,1.260,False,run,202310080sfo
3,11:53,1,15,SFO 20,20,10,21,0.280,1.800,False,pass,202310080sfo
3,11:12,1,10,SFO 43,43,10,21,1.800,1.790,False,run,202310080sfo
3,10:32,2,6,SFO 47,47,10,21,1.790,1.350,False,run,202310080sfo
3,9:58,3,4,SFO 49,49,10,21,1.350,0.170,False,pass,202310080sfo
3,9:34,3,13,SFO 40,40,10,21,0.170,4.370,False,pass,202310080sfo
3,8:50,1,10,DAL 18,82,10,21,4.370,5.010,False,pass,202310080sfo
3,8:08,2,3,DAL 11,89,10,21,5.010,4.510,False,run,202310080sfo
3,7:24,3,2,DAL 10,90,10,27,4.510,7.000,False,pass,202310080sfo
3,7:16,1,10,DAL 21,79,10,28,0.340,0.610,False,pass,202310080sfo
3,6:45,2,4,DAL 27,73,10,28,0.610,1.400,False,run,202310080sfo
3,6:16,1,10,DAL 37,63,10,28,1.400,-1.470,False,pass,202310080sfo
3,5:15,2,2,SFO 46,46,10,28,2.000,2.260,False,run,202310080sfo
3,4:34,1,10,SFO 50,50,10,28,2.260,1.710,True,pass,202310080sfo
3,4:29,2,10,SFO 50,50,10,28,1.710,2.080,True,pass,202310080sfo
3,3:44,3,2,DAL 42,58,10,28,2.080,4.040,False,pass,202310080sfo
3,3:02,1,10,DAL 23,77,10,28,4.040,4.210,False,run,202310080sfo
3,2:21,2,5,DAL 18,82,10,28,4.210,4.280,False,run,202310080sfo
3,1:37,3,1,DAL 14,86,10,28,4.280,4.710,False,run,202310080sfo
3,0:55,1,10,DAL 13,87,10,28,4.710,4.580,False,run,202310080sfo
3,0:14,2,7,DAL 10,90,10,28,4.580,6.970,False,pass,202310080sfo
4,15:00,1,1,DAL 1,99,10,28,6.970,5.910,False,run,202310080sfo
4,14:22,2,1,DAL 1,99,10,34,5.910,7.000,False,pass,202310080sfo
4,14:19,1,10,DAL 25,75,10,35,0.610,0.060,False,pass,202310080sfo
4,14:15,2,10,DAL 25,75,10,35,0.060,-3.840,False,pass,202310080sfo
4,13:59,1,10,DAL 25,75,10,42,0.610,1.010,False,run,202310080sfo
4,13:38,2,3,DAL 32,68,10,42,1.010,2.790,False,pass,202310080sfo
4,12:59,1,10,SFO 42,42,10,42,2.790,-2.060,False,pass,202310080sfo
4,12:07,2,4,DAL 47,53,10,42,2.330,2.980,False,run,202310080sfo
4,11:19,1,10,DAL 39,61,10,42,2.980,1.900,False,run,202310080sfo
4,10:35,2,14,DAL 43,57,10,42,1.900,1.490,False,run,202310080sfo
4,9:49,3,17,DAL 46,54,10,42,0.830,0.270,False,pass,202310080sfo
4,8:10,2,10,DAL 1,99,10,42,-0.780,-0.600,False,pass,202310080sfo
4,7:29,3,3,DAL 8,92,10,42,-0.600,-0.140,False,run,202310080sfo
4,6:56,1,10,DAL 16,84,10,42,-0.140,-0.510,False,pass,202310080sfo
4,6:19,2,9,DAL 17,83,10,42,-0.510,-0.820,False,run,202310080sfo
4,5:43,3,6,DAL 20,80,10,42,-0.820,-2.490,False,pass,202310080sfo
4,4:13,1,10,DAL 39,61,10,42,2.980,2.980,False,run,202310080sfo
4,3:29,2,6,DAL 35,65,10,42,2.980,2.810,False,run,202310080sfo
4,2:41,3,7,DAL 36,64,10,42,2.150,0.880,False,run,202310080sfo
4,2:00,4,7,DAL 36,64,10,42,0.880,-1.600,False,run,202310080sfo
4,1:42,2,24,DAL 26,74,10,42,-0.840,-0.960,False,run,202310080sfo
4,0:57,3,20,DAL 30,70,10,42,-0.960,-1.240,False,run,202310080sfo
1,14:55,1,10,SFO 16,84,0,0,-0.140,0.550,True,run,202310150cle
1,14:14,2,2,SFO 24,76,0,0,0.550,3.310,True,run,202310150cle
1,13:47,1,10,CLE 34,34,0,0,3.310,3.450,True,run,202310150cle
1,13:11,2,5,CLE 29,29,0,0,3.450,4.650,True,run,202310150cle
1,12:59,1,10,CLE 14,14,0,0,4.650,4.160,True,run,202310150cle
1,12:23,2,9,CLE 13,13,6,0,4.160,7.000,True,pass,202310150cle
1,12:16,1,10,CLE 25,25,7,0,0.610,0.060,True,run,202310150cle
1,11:36,2,10,CLE 25,25,7,0,0.060,1.330,True,pass,202310150cle
1,10:55,1,10,CLE 36,36,7,0,1.330,2.010,True,pass,202310150cle
1,10:25,2,1,CLE 45,45,7,0,2.010,2.320,True,run,202310150cle
1,9:40,1,10,SFO 49,51,7,0,2.320,2.520,True,run,202310150cle
1,8:55,2,5,SFO 43,57,7,0,2.520,-3.840,True,pass,202310150cle
1,7:36,2,23,CLE 39,39,7,0,1.540,0.890,True,pass,202310150cle
1,7:32,3,23,CLE 39,39,7,0,0.890,0.880,True,run,202310150cle
1,6:09,2,6,CLE 48,48,7,0,1.860,3.450,True,run,202310150cle
1,5:24,1,10,SFO 32,68,7,0,3.450,2.790,True,pass,202310150cle
1,5:14,1,20,SFO 42,58,7,0,2.790,1.820,True,run,202310150cle
1,4:37,2,18,SFO 40,60,7,0,1.820,1.160,True,pass,202310150cle
1,4:32,3,18,SFO 40,60,7,0,1.160,1.500,True,pass,202310150cle
1,3:15,2,8,SFO 39,61,7,0,1.130,1.090,True,pass,202310150cle
1,2:58,3,3,SFO 44,56,7,0,1.090,-0.230,True,pass,202310150cle
1,2:25,3,13,SFO 34,66,7,0,-0.230,-1.110,True,pass,202310150cle
1,1:39,2,4,CLE 40,40,7,0,1.470,1.160,True,run,202310150cle
1,1:18,3,1,CLE 43,43,7,0,1.160,1.860,True,run,202310150cle
1,1:15,1,10,CLE 44,44,7,0,1.860,0.780,True,run,202310150cle
1,0:24,2,14,CLE 40,40,7,0,0.780,0.370,True,pass,202310150cle
2,15:00,3,12,CLE 42,42,7,0,0.370,-0.190,True,pass,202310150cle
2,13:49,1,10,SFO 32,68,7,0,1.070,3.250,True,pass,202310150cle
2,13:18,1,10,CLE 35,35,7,0,3.250,2.840,True,run,202310150cle
2,12:42,2,9,CLE 34,34,7,0,2.840,3.510,True,pass,202310150cle
2,12:38,2,4,CLE 29,29,7,0,3.510,3.070,True,run,202310150cle
2,11:57,3,2,CLE 27,27,7,0,3.070,3.970,True,run,202310150cle
2,11:21,1,10,CLE 24,24,7,0,3.970,3.970,True,pass,202310150cle
2,10:43,2,6,CLE 20,20,7,0,3.970,4.650,True,run,202310150cle
2,10:00,1,10,CLE 14,14,7,0,4.650,4.900,True,run,202310150cle
2,9:21,2,5,CLE 9,9,7,0,4.900,3.620,True,run,202310150cle
2,8:44,3,7,CLE 11,11,7,0,3.620,2.990,True,pass,202310150cle
2,7:48,1,10,CLE 17,17,10,0,-0.060,-0.580,True,pass,202310150cle
2,7:45,2,10,CLE 17,17,10,0,-0.580,3.910,True,pass,202310150cle
2,6:53,1,10,SFO 25,75,10,0,3.910,4.370,True,run,202310150cle
2,6:15,2,3,SFO 18,82,10,0,4.370,4.060,True,pass,202310150cle
2,5:43,3,1,SFO 16,84,10,6,4.060,7.000,True,run,202310150cle
2,5:38,1,10,SFO 25,75,10,7,0.610,0.060,True,pass,202310150cle
2,5:33,2,10,SFO 25,75,10,7,0.060,1.070,True,pass,202310150cle
2,5:29,1,10,SFO 32,68,10,7,1.070,1.740,True,pass,202310150cle
2,4:53,2,1,SFO 41,59,10,7,1.740,1.030,True,run,202310150cle
2,4:11,3,1,SFO 41,59,10,7,1.030,2.190,True,run,202310150cle
2,3:36,1,10,SFO 49,51,10,7,2.190,1.240,True,run,202310150cle
2,2:51,2,13,SFO 46,54,10,7,1.240,1.920,True,pass,202310150cle
2,2:43,2,8,CLE 49,49,10,7,1.920,3.450,True,pass,202310150cle
2,2:00,1,10,CLE 32,32,10,7,3.450,2.900,True,pass,202310150cle
2,1:54,2,15,CLE 37,37,10,7,2.230,1.550,True,pass,202310150cle
2,1:49,3,15,CLE 37,37,10,7,1.550,0.270,True,pass,202310150cle
2,1:12,2,3,CLE 16,16,10,7,-0.160,0.540,True,run,202310150cle
2,0:47,1,10,CLE 24,24,10,7,0.540,-1.470,True,pass,202310150cle
2,0:45,2,20,CLE 14,14,10,7,-1.470,-1.640,True,run,202310150cle
2,0:40,3,16,CLE 18,18,10,7,-1.640,-1.900,True,run,202310150cle
3,14:53,1,10,CLE 28,28,10,7,0.810,0.260,True,pass,202310150cle
3,14:47,2,10,CLE 28,28,10,7,0.260,0.100,True,run,202310150cle
3,14:06,3,6,CLE 32,32,10,7,0.100,2.790,True,pass,202310150cle
3,13:25,1,10,SFO 42,58,10,7,2.790,2.780,True,run,202310150cle
3,13:03,2,6,SFO 38,62,10,7,2.780,3.710,True,pass,202310150cle
3,12:44,1,10,SFO 28,72,10,7,3.710,3.170,True,pass,202310150cle
3,12:40,2,10,SFO 28,72,10,7,3.170,2.870,True,run,202310150cle
3,12:00,3,7,SFO 25,75,10,7,2.870,1.890,True,pass,202310150cle
3,11:04,1,10,SFO 34,66,10,10,1.200,0.660,True,pass,202310150cle
3,10:59,2,10,SFO 34,66,10,10,0.660,-0.160,True,run,202310150cle
3,10:17,3,11,SFO 33,67,10,10,-0.160,-3.050,True,pass,202310150cle
3,9:49,1,20,SFO 48,52,10,10,2.390,0.890,True,run,202310150cle
3,9:06,2,22,SFO 50,50,10,10,0.890,0.230,True,pass,202310150cle
3,9:01,3,22,SFO 50,50,10,10,0.230,-0.520,True,pass,202310150cle
3,7:20,2,20,SFO 10,90,10,10,-1.510,-2.470,True,pass,202310150cle
3,6:37,3,19,SFO 11,89,10,10,-2.470,-2.490,True,run,202310150cle
3,5:04,2,2,SFO 37,63,10,10,3.120,3.310,True,run,202310150cle
3,4:24,1,10,SFO 34,66,10,10,3.310,3.450,True,pass,202310150cle
3,3:45,2,5,SFO 29,71,10,10,3.450,3.010,True,run,202310150cle
3,3:08,3,3,SFO 27,73,10,10,3.010,1.770,True,pass,202310150cle
3,2:14,1,25,SFO 10,90,10,13,-0.950,-1.880,True,pass,202310150cle
3,1:30,2,25,SFO 10,90,10,13,-1.880,-2.350,True,run,202310150cle
3,0:43,3,20,SFO 15,85,10,13,-2.350,-1.700,True,run,202310150cle
4,14:37,2,10,CLE 34,34,10,13,0.660,0.630,True,run,202310150cle
4,14:07,3,5,CLE 39,39,10,13,0.630,-0.520,True,pass,202310150cle
4,13:11,2,10,SFO 18,82,10,13,-0.490,-1.170,True,run,202310150cle
4,12:29,3,10,SFO 18,82,10,13,-1.170,-2.240,True,pass,202310150cle
4,11:42,2,11,CLE 27,27,10,13,0.130,-0.550,True,pass,202310150cle
4,11:13,2,16,CLE 22,22,10,13,-0.550,-5.370,True,pass,202310150cle
4,10:58,1,10,CLE 25,25,17,13,0.610,1.010,True,pass,202310150cle
4,10:18,2,3,CLE 32,32,17,13,1.010,1.330,True,run,202310150cle
4,9:18,1,5,CLE 41,41,17,13,2.060,1.470,True,pass,202310150cle
4,9:08,2,5,CLE 41,41,17,13,1.470,2.520,True,run,202310150cle
4,8:28,1,10,SFO 46,54,17,13,2.520,1.840,True,run,202310150cle
4,7:42,2,11,SFO 47,53,17,13,1.840,1.160,True,pass,202310150cle
4,7:35,3,11,SFO 47,53,17,13,1.160,0.590,True,pass,202310150cle
4,6:53,4,4,SFO 40,60,17,13,0.590,3.310,True,pass,202310150cle
4,6:12,1,10,SFO 34,66,17,13,3.310,2.770,True,run,202310150cle
4,5:32,2,10,SFO 34,66,17,13,2.770,4.170,True,pass,202310150cle
4,4:58,1,10,SFO 21,79,17,13,4.170,3.630,True,pass,202310150cle
4,4:52,2,10,SFO 21,79,17,13,3.630,2.940,True,pass,202310150cle
4,4:11,3,10,SFO 21,79,17,13,2.940,1.240,True,pass,202310150cle
4,3:21,1,10,SFO 25,75,17,16,0.610,-1.540,True,pass,202310150cle
4,3:16,2,21,SFO 14,86,17,16,-1.540,-0.760,True,pass,202310150cle
4,3:12,3,11,SFO 24,76,17,16,-0.760,-1.770,True,pass,202310150cle
4,2:51,2,10,CLE 26,26,17,16,0.130,-0.560,True,pass,202310150cle
4,2:45,3,10,CLE 26,26,17,16,-0.560,1.660,True,pass,202310150cle
4,2:41,1,10,CLE 41,41,17,16,1.660,2.590,True,run,202310150cle
4,2:35,1,10,SFO 45,55,17,16,2.590,2.920,True,pass,202310150cle
4,2:29,1,10,SFO 40,60,17,16,2.920,2.980,True,run,202310150cle
4,2:22,2,5,SFO 36,64,17,16,2.980,4.650,True,run,202310150cle
4,2:00,1,10,SFO 14,86,17,16,4.650,4.160,True,run,202310150cle
4,1:55,2,9,SFO 13,87,17,16,4.160,3.260,True,pass,202310150cle
4,1:49,3,9,SFO 13,87,17,16,3.260,2.700,True,run,202310150cle
4,1:40,1,10,SFO 25,75,17,19,0.610,0.060,True,pass,202310150cle
4,1:36,2,10,SFO 25,75,17,19,0.060,-0.620,True,pass,202310150cle
4,1:31,3,10,SFO 25,75,17,19,-0.620,1.070,True,pass,202310150cle
4,1:27,1,10,SFO 32,68,17,19,1.070,2.720,True,pass,202310150cle
4,1:05,1,10,CLE 43,43,17,19,2.720,2.180,True,pass,202310150cle
4,1:00,2,10,CLE 43,43,17,19,2.180,2.540,True,pass,202310150cle
4,0:49,3,2,CLE 35,35,17,19,2.540,3.840,True,pass,202310150cle
4,0:45,1,10,CLE 26,26,17,19,3.840,3.700,True,run,202310150cle
1,15:00,1,10,MIN 25,25,0,0,0.610,1.860,True,run,202310230min
1,14:25,1,10,MIN 44,44,0,0,1.860,1.320,True,pass,202310230min
1,13:40,2,10,MIN 44,44,0,0,1.320,-2.390,True,pass,202310230min
1,13:03,1,10,MIN 38,38,0,0,3.050,3.780,True,pass,202310230min
1,12:26,1,10,MIN 27,27,0,0,3.780,4.530,True,pass,202310230min
1,11:45,2,1,MIN 18,18,0,0,4.530,4.580,True,run,202310230min
1,11:03,1,10,MIN 15,15,0,0,4.580,0.370,True,run,202310230min
